datetime,count
2012-04-25 15:00:00,311.0760892226996
2012-04-25 16:00:00,412.72446654827746
2012-04-25 17:00:00,629.0331459351995
2012-04-25 18:00:00,581.0448701271326
2012-04-25 19:00:00,441.33550561793464
2012-04-25 20:00:00,306.6560177913071
2012-04-25 21:00:00,208.52016647497518
2012-04-25 22:00:00,164.2032868188123
2012-04-25 23:00:00,101.98215042414533
2012-04-26 00:00:00,58.336374708004286
2012-04-26 01:00:00,31.04604336056281
2012-04-26 02:00:00,17.484712429040954
2012-04-26 03:00:00,10.124526137044695
2012-04-26 04:00:00,7.442761361466481
2012-04-26 05:00:00,21.729502599036195
2012-04-26 06:00:00,72.9668307514465
2012-04-26 07:00:00,110.33878720363458
2012-04-26 08:00:00,215.03833540873185
2012-04-26 09:00:00,153.45043226979038
2012-04-26 10:00:00,178.56530213334725
2012-04-26 11:00:00,198.2766370529595
2012-04-26 12:00:00,269.29784386534004
2012-04-26 13:00:00,254.17166706830878
2012-04-26 14:00:00,247.33002752799473
2012-04-26 15:00:00,245.30106943205396
2012-04-26 16:00:00,325.98037950432746
2012-04-26 17:00:00,551.6006450240397
2012-04-26 18:00:00,475.83031438349127
2012-04-26 19:00:00,352.75298302063106
2012-04-26 20:00:00,279.0460233347472
2012-04-26 21:00:00,205.9973585527378
2012-04-26 22:00:00,163.5964423841695
2012-04-26 23:00:00,105.80998644073709
2012-04-27 00:00:00,65.67416213816195
2012-04-27 01:00:00,34.06611257611867
2012-04-27 02:00:00,19.16506211177798
2012-04-27 03:00:00,10.6297734679948
2012-04-27 04:00:00,8.118738800147108
2012-04-27 05:00:00,23.626333566553047
2012-04-27 06:00:00,81.09703059076142
2012-04-27 07:00:00,209.45912305576195
2012-04-27 08:00:00,429.18450250624613
2012-04-27 09:00:00,290.27507053602153
2012-04-27 10:00:00,220.66497634207178
2012-04-27 11:00:00,252.56211392717807
2012-04-27 12:00:00,311.6354980433303
2012-04-27 13:00:00,303.17951579252696
2012-04-27 14:00:00,282.1369411764567
2012-04-27 15:00:00,315.3470087929953
2012-04-27 16:00:00,430.65232037699036
2012-04-27 17:00:00,658.7287740834914
2012-04-27 18:00:00,593.4359996576029
2012-04-27 19:00:00,426.80923183813974
2012-04-27 20:00:00,304.0730775570589
2012-04-27 21:00:00,227.19347612535137
2012-04-27 22:00:00,173.35446433944938
2012-04-27 23:00:00,112.88341036761145
2012-04-28 00:00:00,61.69401979635384
2012-04-28 01:00:00,28.88792946628968
2012-04-28 02:00:00,17.558074182552676
2012-04-28 03:00:00,9.48889222537623
2012-04-28 04:00:00,7.229021887590017
2012-04-28 05:00:00,21.7641779260352
2012-04-28 06:00:00,73.48247417596701
2012-04-28 07:00:00,200.23322723889783
2012-04-28 08:00:00,420.1191864066198
2012-04-28 09:00:00,294.42625530430024
2012-04-28 10:00:00,203.66250506390944
2012-04-28 11:00:00,231.69536213738192
2012-04-28 12:00:00,283.15585864261976
2012-04-28 13:00:00,286.3130944263796
2012-04-28 14:00:00,279.9627652796017
2012-04-28 15:00:00,287.72084538522125
2012-04-28 16:00:00,366.64229184088003
2012-04-28 17:00:00,544.2006333089826
2012-04-28 18:00:00,302.36577096179224
2012-04-28 19:00:00,191.84360523774873
2012-04-28 20:00:00,255.68717092141176
2012-04-28 21:00:00,108.4755481386969
2012-04-28 22:00:00,141.10913948214684
2012-04-28 23:00:00,99.87234006883332
2012-04-29 00:00:00,27.708395056559144
2012-04-29 01:00:00,23.789870926832965
2012-04-29 02:00:00,13.750730770704688
2012-04-29 03:00:00,7.681770611449879
2012-04-29 04:00:00,5.767045826715044
2012-04-29 05:00:00,18.76080929984814
2012-04-29 06:00:00,60.98554162612386
2012-04-29 07:00:00,155.66276149502139
2012-04-29 08:00:00,346.00560110698495
2012-04-29 09:00:00,258.08677979136735
2012-04-29 10:00:00,194.12276968942743
2012-04-29 11:00:00,242.43515616302184
2012-04-29 12:00:00,297.96209124343557
2012-04-29 13:00:00,296.59757737861554
2012-04-29 14:00:00,300.58239638616936
2012-04-29 15:00:00,316.01187897591285
2012-04-29 16:00:00,456.05887492118245
2012-04-29 17:00:00,685.4206270408467
2012-04-29 18:00:00,627.5507947426083
2012-04-29 19:00:00,429.69972638900794
2012-04-29 20:00:00,323.45194172985526
2012-04-29 21:00:00,226.90291940595353
2012-04-29 22:00:00,179.47636274829244
2012-04-29 23:00:00,113.78944884439852
2012-04-30 00:00:00,52.59665022784925
2012-04-30 01:00:00,26.6491413871594
2012-04-30 02:00:00,15.355853912224665
2012-04-30 03:00:00,8.4922348378203
2012-04-30 04:00:00,6.218164533182586
2012-04-30 05:00:00,18.483639553567816
2012-04-30 06:00:00,68.29463627411502
2012-04-30 07:00:00,183.74280707326804
2012-04-30 08:00:00,351.78838132562146
2012-04-30 09:00:00,238.30840823459434
2012-04-30 10:00:00,177.91084601826537
2012-04-30 11:00:00,206.3164583880528
2012-04-30 12:00:00,245.35563070989343
2012-04-30 13:00:00,251.2294860051582
2012-04-30 14:00:00,232.77605549657733
2012-04-30 15:00:00,254.7387719371135
2012-04-30 16:00:00,359.5969440385672
2012-04-30 17:00:00,548.0503852575272
2012-04-30 18:00:00,469.9054386382673
2012-04-30 19:00:00,336.50228209455486
2012-04-30 20:00:00,248.69319503153665
2012-04-30 21:00:00,192.09343853019018
2012-04-30 22:00:00,152.9868711238684
2012-04-30 23:00:00,101.43780277690311
2012-05-20 00:00:00,72.58302523283915
2012-05-20 01:00:00,37.954531103062934
2012-05-20 02:00:00,21.77694768544382
2012-05-20 03:00:00,11.924655294926765
2012-05-20 04:00:00,8.391630866655998
2012-05-20 05:00:00,24.019575069156822
2012-05-20 06:00:00,83.80010007124478
2012-05-20 07:00:00,227.55913811242402
2012-05-20 08:00:00,466.697853929664
2012-05-20 09:00:00,392.42590278589984
2012-05-20 10:00:00,284.97905547315275
2012-05-20 11:00:00,316.94401698269473
2012-05-20 12:00:00,391.7406305797281
2012-05-20 13:00:00,387.7795226668152
2012-05-20 14:00:00,356.5424502613782
2012-05-20 15:00:00,345.0138768544827
2012-05-20 16:00:00,491.38958000289585
2012-05-20 17:00:00,743.9270472045783
2012-05-20 18:00:00,668.5608164650671
2012-05-20 19:00:00,454.80696843805805
2012-05-20 20:00:00,336.9992244633148
2012-05-20 21:00:00,250.7202514774694
2012-05-20 22:00:00,192.31340327731414
2012-05-20 23:00:00,71.13755557858283
2012-05-21 00:00:00,34.60586073776192
2012-05-21 01:00:00,17.9206348186638
2012-05-21 02:00:00,10.09901062834816
2012-05-21 03:00:00,9.590481508211026
2012-05-21 04:00:00,4.3426567146341695
2012-05-21 05:00:00,12.908648684002547
2012-05-21 06:00:00,44.41076637104348
2012-05-21 07:00:00,120.28517582089518
2012-05-21 08:00:00,228.80631299622985
2012-05-21 09:00:00,165.47043476888948
2012-05-21 10:00:00,120.78078334744764
2012-05-21 11:00:00,236.37287883838573
2012-05-21 12:00:00,279.5722070025591
2012-05-21 13:00:00,165.9484153299631
2012-05-21 14:00:00,154.43054644336928
2012-05-21 15:00:00,292.9791436040675
2012-05-21 16:00:00,376.56964687239713
2012-05-21 17:00:00,590.5696657803677
2012-05-21 18:00:00,574.6050794426562
2012-05-21 19:00:00,445.0302590825013
2012-05-21 20:00:00,318.4677403866353
2012-05-21 21:00:00,245.49675561091482
2012-05-21 22:00:00,174.60833390919507
2012-05-21 23:00:00,121.36982888090368
2012-05-22 00:00:00,60.97074256438152
2012-05-22 01:00:00,30.857227765972773
2012-05-22 02:00:00,17.812251570210226
2012-05-22 03:00:00,10.283021974989644
2012-05-22 04:00:00,7.2614321344287
2012-05-22 05:00:00,13.098089120581875
2012-05-22 06:00:00,45.88913357514939
2012-05-22 07:00:00,124.28928729215524
2012-05-22 08:00:00,381.4349794379406
2012-05-22 09:00:00,293.707316060801
2012-05-22 10:00:00,217.6680666340093
2012-05-22 11:00:00,249.1370606772386
2012-05-22 12:00:00,301.4356948560627
2012-05-22 13:00:00,310.6427059513117
2012-05-22 14:00:00,279.6004368641544
2012-05-22 15:00:00,350.0361000025066
2012-05-22 16:00:00,442.47627269857213
2012-05-22 17:00:00,732.2488528659972
2012-05-22 18:00:00,613.5631680584477
2012-05-22 19:00:00,430.1828821678132
2012-05-22 20:00:00,306.03881593316385
2012-05-22 21:00:00,233.39855792082972
2012-05-22 22:00:00,186.8619020082238
2012-05-22 23:00:00,125.03110275723283
2012-05-23 00:00:00,68.25377281189147
2012-05-23 01:00:00,33.76977869482047
2012-05-23 02:00:00,18.2597823939274
2012-05-23 03:00:00,11.619222484758856
2012-05-23 04:00:00,4.623820982156832
2012-05-23 05:00:00,13.085840957029234
2012-05-23 06:00:00,80.65782918494908
2012-05-23 07:00:00,231.55099410827302
2012-05-23 08:00:00,436.466503812002
2012-05-23 09:00:00,319.46449177087965
2012-05-23 10:00:00,239.66432119339143
2012-05-23 11:00:00,284.64644439576364
2012-05-23 12:00:00,328.45597389716494
2012-05-23 13:00:00,311.06684331864454
2012-05-23 14:00:00,319.6515576984102
2012-05-23 15:00:00,339.7110579874096
2012-05-23 16:00:00,264.9536129442849
2012-05-23 17:00:00,363.83671664947695
2012-05-23 18:00:00,335.06448408987774
2012-05-23 19:00:00,376.4424122262125
2012-05-23 20:00:00,283.19168737510944
2012-05-23 21:00:00,222.75752359931315
2012-05-23 22:00:00,169.04225490506508
2012-05-23 23:00:00,118.02796371274161
2012-05-24 00:00:00,70.50552929047014
2012-05-24 01:00:00,36.01532728606117
2012-05-24 02:00:00,21.043791701555488
2012-05-24 03:00:00,11.208369099791055
2012-05-24 04:00:00,8.21301667000485
2012-05-24 05:00:00,24.41338420135294
2012-05-24 06:00:00,83.99152604071249
2012-05-24 07:00:00,250.7244225226937
2012-05-24 08:00:00,500.1918071317831
2012-05-24 09:00:00,357.37410857880025
2012-05-24 10:00:00,270.41908663578096
2012-05-24 11:00:00,311.8607993460984
2012-05-24 12:00:00,404.1618718249206
2012-05-24 13:00:00,401.9497032983297
2012-05-24 14:00:00,373.78029933434823
2012-05-24 15:00:00,393.813682590009
2012-05-24 16:00:00,501.588743222457
2012-05-24 17:00:00,771.4431055517108
2012-05-24 18:00:00,687.6346685591201
2012-05-24 19:00:00,495.0612261135025
2012-05-24 20:00:00,323.49460856803586
2012-05-24 21:00:00,147.1088744322493
2012-05-24 22:00:00,191.36484707853361
2012-05-24 23:00:00,127.65716366424309
2012-05-25 00:00:00,79.63462111745642
2012-05-25 01:00:00,42.12252060174292
2012-05-25 02:00:00,23.194498437501192
2012-05-25 03:00:00,12.77384881301551
2012-05-25 04:00:00,9.677550926363706
2012-05-25 05:00:00,28.24798641229119
2012-05-25 06:00:00,96.89039212018974
2012-05-25 07:00:00,259.2618760388654
2012-05-25 08:00:00,506.4859541432624
2012-05-25 09:00:00,361.8784635553565
2012-05-25 10:00:00,304.6988824266231
2012-05-25 11:00:00,344.547088113652
2012-05-25 12:00:00,459.21416142648945
2012-05-25 13:00:00,452.74623343855194
2012-05-25 14:00:00,419.9676481643043
2012-05-25 15:00:00,453.9241863267495
2012-05-25 16:00:00,606.8740307737714
2012-05-25 17:00:00,878.477273757944
2012-05-25 18:00:00,823.8642433838912
2012-05-25 19:00:00,582.9730374746026
2012-05-25 20:00:00,414.98867177689135
2012-05-25 21:00:00,322.4944371256393
2012-05-25 22:00:00,236.96731417095808
2012-05-25 23:00:00,151.6105697710111
2012-05-26 00:00:00,80.79947513050615
2012-05-26 01:00:00,42.61039156328698
2012-05-26 02:00:00,24.123966906374655
2012-05-26 03:00:00,13.6842380823825
2012-05-26 04:00:00,10.088306282407068
2012-05-26 05:00:00,30.037196154791598
2012-05-26 06:00:00,101.92603560918133
2012-05-26 07:00:00,261.740853871811
2012-05-26 08:00:00,560.8456262347207
2012-05-26 09:00:00,388.14667672402345
2012-05-26 10:00:00,303.904984300585
2012-05-26 11:00:00,361.86473732817973
2012-05-26 12:00:00,464.3459044700769
2012-05-26 13:00:00,473.0057441467162
2012-05-26 14:00:00,432.2383156159583
2012-05-26 15:00:00,452.6476796942738
2012-05-26 16:00:00,613.9272906772117
2012-05-26 17:00:00,869.3863889475427
2012-05-26 18:00:00,789.8007142698002
2012-05-26 19:00:00,561.2950825564851
2012-05-26 20:00:00,422.52254829040186
2012-05-26 21:00:00,317.77558074390015
2012-05-26 22:00:00,248.01816687714327
2012-05-26 23:00:00,166.45431510535334
2012-05-27 00:00:00,76.01205134241366
2012-05-27 01:00:00,40.25255205333032
2012-05-27 02:00:00,22.558510121777733
2012-05-27 03:00:00,13.18190722959801
2012-05-27 04:00:00,9.126656122817744
2012-05-27 05:00:00,27.129198850128358
2012-05-27 06:00:00,93.9015998725944
2012-05-27 07:00:00,247.82732737432156
2012-05-27 08:00:00,481.818740400151
2012-05-27 09:00:00,358.4820677254639
2012-05-27 10:00:00,272.5551876391331
2012-05-27 11:00:00,335.22565150097165
2012-05-27 12:00:00,411.83643605877853
2012-05-27 13:00:00,423.3480018353106
2012-05-27 14:00:00,384.52610152460636
2012-05-27 15:00:00,415.1477606376304
2012-05-27 16:00:00,540.1037584940398
2012-05-27 17:00:00,821.1811633379947
2012-05-27 18:00:00,733.0767744189192
2012-05-27 19:00:00,558.4996757850557
2012-05-27 20:00:00,402.4909369270619
2012-05-27 21:00:00,148.52492422509727
2012-05-27 22:00:00,115.07814147065558
2012-05-27 23:00:00,75.15508113177457
2012-05-28 00:00:00,67.46270283352493
2012-05-28 01:00:00,33.68159489924173
2012-05-28 02:00:00,19.771583954072906
2012-05-28 03:00:00,12.30193709021604
2012-05-28 04:00:00,8.847497942393854
2012-05-28 05:00:00,26.299394627700668
2012-05-28 06:00:00,93.3109140366879
2012-05-28 07:00:00,252.9814603635408
2012-05-28 08:00:00,523.2618984548503
2012-05-28 09:00:00,403.1669398988341
2012-05-28 10:00:00,290.27054010944806
2012-05-28 11:00:00,326.934705232044
2012-05-28 12:00:00,418.33764908605355
2012-05-28 13:00:00,433.301248989887
2012-05-28 14:00:00,398.3677250309409
2012-05-28 15:00:00,432.36527380114677
2012-05-28 16:00:00,559.09801210784
2012-05-28 17:00:00,852.1209909933258
2012-05-28 18:00:00,759.6224084738099
2012-05-28 19:00:00,563.31140114537
2012-05-28 20:00:00,400.4591104680772
2012-05-28 21:00:00,299.6892804120304
2012-05-28 22:00:00,229.29008957578054
2012-05-28 23:00:00,150.84083922468497
2012-05-29 00:00:00,75.57842185174852
2012-05-29 01:00:00,39.61571032628522
2012-05-29 02:00:00,21.897911499988943
2012-05-29 03:00:00,12.373776870517979
2012-05-29 04:00:00,8.940541182517277
2012-05-29 05:00:00,26.575967835784724
2012-05-29 06:00:00,91.43165388814667
2012-05-29 07:00:00,247.6397833724785
2012-05-29 08:00:00,513.8345492381412
2012-05-29 09:00:00,377.77319827231554
2012-05-29 10:00:00,276.5813201877461
2012-05-29 11:00:00,324.6981862656121
2012-05-29 12:00:00,421.9127767816837
2012-05-29 13:00:00,418.62981396269987
2012-05-29 14:00:00,382.5567089007356
2012-05-29 15:00:00,410.70253059121796
2012-05-29 16:00:00,523.1101896099385
2012-05-29 17:00:00,798.1369773729398
2012-05-29 18:00:00,700.7994843705775
2012-05-29 19:00:00,512.3874090984185
2012-05-29 20:00:00,186.7767259642536
2012-05-29 21:00:00,117.72395164105453
2012-05-29 22:00:00,166.9554776290787
2012-05-29 23:00:00,67.73798379780854
2012-05-30 00:00:00,38.780739373898285
2012-05-30 01:00:00,19.961413099997017
2012-05-30 02:00:00,11.109707884463237
2012-05-30 03:00:00,6.5363291616372665
2012-05-30 04:00:00,7.940926481491769
2012-05-30 05:00:00,24.85704706021952
2012-05-30 06:00:00,83.84988602124868
2012-05-30 07:00:00,136.15098861546255
2012-05-30 08:00:00,433.9804162314719
2012-05-30 09:00:00,321.0388038567283
2012-05-30 10:00:00,226.97202172427333
2012-05-30 11:00:00,271.94240391163123
2012-05-30 12:00:00,390.11053468970397
2012-05-30 13:00:00,381.83696445749547
2012-05-30 14:00:00,352.40130503094196
2012-05-30 15:00:00,371.58170801612425
2012-05-30 16:00:00,480.4978726922424
2012-05-30 17:00:00,752.2441211350841
2012-05-30 18:00:00,682.3394993237415
2012-05-30 19:00:00,496.6439579482284
2012-05-30 20:00:00,268.959850649935
2012-05-30 21:00:00,271.42698396345384
2012-05-30 22:00:00,202.0569040590115
2012-05-30 23:00:00,136.8207746284655
2012-05-31 00:00:00,77.76230037343946
2012-05-31 01:00:00,41.13216153421358
2012-05-31 02:00:00,23.811222636186812
2012-05-31 03:00:00,13.474285046368989
2012-05-31 04:00:00,10.177360444791775
2012-05-31 05:00:00,28.733107204113704
2012-05-31 06:00:00,96.0564542147147
2012-05-31 07:00:00,266.13311713475355
2012-05-31 08:00:00,526.005764589911
2012-05-31 09:00:00,395.2788547618335
2012-05-31 10:00:00,292.50731286433444
2012-05-31 11:00:00,346.10756084057397
2012-05-31 12:00:00,424.5268066437157
2012-05-31 13:00:00,424.331947036993
2012-05-31 14:00:00,399.0488886251106
2012-05-31 15:00:00,412.26657331857643
2012-05-31 16:00:00,537.980942838198
2012-05-31 17:00:00,838.7026801257788
2012-05-31 18:00:00,749.7954208099995
2012-05-31 19:00:00,551.5048767410136
2012-05-31 20:00:00,385.2032832630422
2012-05-31 21:00:00,297.5353756894438
2012-05-31 22:00:00,224.47059659217697
2012-05-31 23:00:00,147.51573452337297
2012-06-20 00:00:00,78.64204421199099
2012-06-20 01:00:00,39.58468426937492
2012-06-20 02:00:00,21.74828806990569
2012-06-20 03:00:00,12.631774898149596
2012-06-20 04:00:00,9.454386597239736
2012-06-20 05:00:00,28.103385352851024
2012-06-20 06:00:00,86.33814531131027
2012-06-20 07:00:00,244.35030578141394
2012-06-20 08:00:00,507.4289382992076
2012-06-20 09:00:00,392.3262236696967
2012-06-20 10:00:00,348.45961042440166
2012-06-20 11:00:00,399.7166937991385
2012-06-20 12:00:00,499.21551912311133
2012-06-20 13:00:00,487.3851634165994
2012-06-20 14:00:00,456.5503094285928
2012-06-20 15:00:00,521.189414942798
2012-06-20 16:00:00,663.8234149273256
2012-06-20 17:00:00,1022.616161980153
2012-06-20 18:00:00,941.7476056050546
2012-06-20 19:00:00,640.641973253967
2012-06-20 20:00:00,463.3263981851722
2012-06-20 21:00:00,354.4583137510134
2012-06-20 22:00:00,272.9937425009438
2012-06-20 23:00:00,171.53818138512233
2012-06-21 00:00:00,78.58748927159388
2012-06-21 01:00:00,39.570254762230306
2012-06-21 02:00:00,22.841822922906797
2012-06-21 03:00:00,13.620206927368045
2012-06-21 04:00:00,9.31627774537269
2012-06-21 05:00:00,27.609175716650654
2012-06-21 06:00:00,89.78611929633976
2012-06-21 07:00:00,243.18290424454082
2012-06-21 08:00:00,538.082250116604
2012-06-21 09:00:00,421.5670195365091
2012-06-21 10:00:00,329.82809411907846
2012-06-21 11:00:00,379.26622446332107
2012-06-21 12:00:00,481.59014795550706
2012-06-21 13:00:00,487.05695052120336
2012-06-21 14:00:00,414.0567859745828
2012-06-21 15:00:00,473.16208879204925
2012-06-21 16:00:00,600.9043166367311
2012-06-21 17:00:00,894.3277543738611
2012-06-21 18:00:00,776.1197267693387
2012-06-21 19:00:00,593.0124127763337
2012-06-21 20:00:00,426.07531092667097
2012-06-21 21:00:00,311.5767368447931
2012-06-21 22:00:00,240.88471494487328
2012-06-21 23:00:00,163.17499197843264
2012-06-22 00:00:00,85.40172737146428
2012-06-22 01:00:00,47.09500627876778
2012-06-22 02:00:00,26.590568805844455
2012-06-22 03:00:00,15.350749021267363
2012-06-22 04:00:00,11.33397064832813
2012-06-22 05:00:00,31.769243765188165
2012-06-22 06:00:00,111.30575361352257
2012-06-22 07:00:00,310.344069164369
2012-06-22 08:00:00,608.0096131539551
2012-06-22 09:00:00,432.6163526247394
2012-06-22 10:00:00,323.4323546031991
2012-06-22 11:00:00,380.6587938805042
2012-06-22 12:00:00,492.931442741767
2012-06-22 13:00:00,499.269044184867
2012-06-22 14:00:00,459.01707824280857
2012-06-22 15:00:00,490.20505249601416
2012-06-22 16:00:00,651.5548304845387
2012-06-22 17:00:00,823.8938751341149
2012-06-22 18:00:00,739.6150869955198
2012-06-22 19:00:00,475.883236103011
2012-06-22 20:00:00,352.6161484565062
2012-06-22 21:00:00,153.9641579975057
2012-06-22 22:00:00,214.50893230731896
2012-06-22 23:00:00,134.3625528702864
2012-06-23 00:00:00,73.3193596983697
2012-06-23 01:00:00,39.37974997720235
2012-06-23 02:00:00,19.97761892524051
2012-06-23 03:00:00,11.78024620761765
2012-06-23 04:00:00,8.605980925094654
2012-06-23 05:00:00,25.427117149528787
2012-06-23 06:00:00,94.81549210779488
2012-06-23 07:00:00,252.9431838885615
2012-06-23 08:00:00,526.974475612582
2012-06-23 09:00:00,413.61663647440946
2012-06-23 10:00:00,305.839831266379
2012-06-23 11:00:00,350.89328035279806
2012-06-23 12:00:00,459.47214495714536
2012-06-23 13:00:00,460.8512608224639
2012-06-23 14:00:00,392.58461041828826
2012-06-23 15:00:00,445.8419678110523
2012-06-23 16:00:00,580.1568623555257
