datetime,count
2012-03-29 05:00:00,19.802829902799953
2012-03-29 06:00:00,59.73274870493683
2012-03-29 07:00:00,161.1144322486958
2012-03-29 08:00:00,300.733749271897
2012-03-29 09:00:00,219.65641309279573
2012-03-29 10:00:00,150.42992419197185
2012-03-29 11:00:00,180.81199040907845
2012-03-29 12:00:00,213.34098854587398
2012-03-29 13:00:00,200.46600399851314
2012-03-29 14:00:00,195.49728033848186
2012-03-29 15:00:00,216.3569382344484
2012-03-29 16:00:00,287.9702288114916
2012-03-29 17:00:00,428.2573722707395
2012-03-29 18:00:00,392.81436192729933
2012-03-29 19:00:00,288.07309073939155
2012-03-29 20:00:00,208.35599629753466
2012-03-29 21:00:00,153.99124324563138
2012-03-29 22:00:00,117.77472977496564
2012-03-29 23:00:00,78.2301266379637
2012-03-30 00:00:00,48.62596165550418
2012-03-30 01:00:00,23.40816564071116
2012-03-30 02:00:00,12.404416809031485
2012-03-30 03:00:00,7.195664728512025
2012-03-30 04:00:00,5.665174361306476
2012-03-30 05:00:00,15.758814388488961
2012-03-30 06:00:00,54.065471200108696
2012-03-30 07:00:00,142.66468219150033
2012-03-30 08:00:00,257.7410796397089
2012-03-30 09:00:00,195.54024577651174
2012-03-30 10:00:00,143.64831079843745
2012-03-30 11:00:00,168.6969897445846
2012-03-30 12:00:00,206.75021865263548
2012-03-30 13:00:00,126.33455004580107
2012-03-30 14:00:00,113.85865063015208
2012-03-30 15:00:00,124.56675225730388
2012-03-30 16:00:00,140.95491898087647
2012-03-30 17:00:00,361.47411965481274
2012-03-30 18:00:00,370.1729531029472
2012-03-30 19:00:00,260.02635556681435
2012-03-30 20:00:00,197.60878445697182
2012-03-30 21:00:00,147.77497283953326
2012-03-30 22:00:00,107.24394302621106
2012-03-30 23:00:00,77.7076888616912
2012-03-31 00:00:00,42.929607311967864
2012-03-31 01:00:00,22.08208638994699
2012-03-31 02:00:00,12.89404181080903
2012-03-31 03:00:00,7.338541306831302
2012-03-31 04:00:00,5.492159319490804
2012-03-31 05:00:00,16.322365644220216
2012-03-31 06:00:00,49.534186673145506
2012-03-31 07:00:00,133.47227042740343
2012-03-31 08:00:00,247.44934193501524
2012-03-31 09:00:00,200.33356887435045
2012-03-31 10:00:00,144.76543486155995
2012-03-31 11:00:00,184.70093747239508
2012-03-31 12:00:00,240.54218428098176
2012-03-31 13:00:00,252.64219256082686
2012-03-31 14:00:00,201.4108623103194
2012-03-31 15:00:00,221.87452212296006
2012-03-31 16:00:00,274.9384371225324
2012-03-31 17:00:00,397.4634258502888
2012-03-31 18:00:00,325.43266868175016
2012-03-31 19:00:00,246.4235843201382
2012-03-31 20:00:00,179.27150831712115
2012-03-31 21:00:00,139.4021220197936
2012-03-31 22:00:00,108.88422166045711
2012-03-31 23:00:00,66.65080924149039
2012-04-20 00:00:00,54.14052549813089
2012-04-20 01:00:00,24.177772520268284
2012-04-20 02:00:00,13.208577443480504
2012-04-20 03:00:00,7.888170541646466
2012-04-20 04:00:00,5.5594767167821875
2012-04-20 05:00:00,16.957509355051975
2012-04-20 06:00:00,59.365328209162804
2012-04-20 07:00:00,156.35177887758272
2012-04-20 08:00:00,301.8944203223031
2012-04-20 09:00:00,220.79391214552786
2012-04-20 10:00:00,169.42841204510455
2012-04-20 11:00:00,209.1566605443313
2012-04-20 12:00:00,279.0089697357914
2012-04-20 13:00:00,309.4861030919043
2012-04-20 14:00:00,285.317611137745
2012-04-20 15:00:00,301.3629528083047
2012-04-20 16:00:00,405.6620349135623
2012-04-20 17:00:00,584.3418189148779
2012-04-20 18:00:00,525.2292596009529
2012-04-20 19:00:00,393.80115527899494
2012-04-20 20:00:00,270.19508912846317
2012-04-20 21:00:00,195.99756780189864
2012-04-20 22:00:00,144.95535502646817
2012-04-20 23:00:00,96.45483028232904
2012-04-21 00:00:00,54.36647448818729
2012-04-21 01:00:00,27.225532338078718
2012-04-21 02:00:00,16.116461967804433
2012-04-21 03:00:00,8.693663993300634
2012-04-21 04:00:00,6.420096168654031
2012-04-21 05:00:00,19.014469186567524
2012-04-21 06:00:00,65.61225406904515
2012-04-21 07:00:00,173.84681177982446
2012-04-21 08:00:00,339.80510835522574
2012-04-21 09:00:00,259.42106926128906
2012-04-21 10:00:00,214.1979746497545
2012-04-21 11:00:00,241.9798791860436
2012-04-21 12:00:00,311.29113924280244
2012-04-21 13:00:00,309.6341584752515
2012-04-21 14:00:00,303.68829677619146
2012-04-21 15:00:00,342.7981424187723
2012-04-21 16:00:00,419.313317235902
2012-04-21 17:00:00,673.3844347956648
2012-04-21 18:00:00,529.0729194995945
2012-04-21 19:00:00,177.7714680936212
2012-04-21 20:00:00,123.08674590967945
2012-04-21 21:00:00,93.32691851550703
2012-04-21 22:00:00,124.61675225868022
2012-04-21 23:00:00,79.46983168586567
2012-04-22 00:00:00,43.05857699431071
2012-04-22 01:00:00,20.76161666236604
2012-04-22 02:00:00,12.968480750703126
2012-04-22 03:00:00,7.077448297981696
2012-04-22 04:00:00,5.3718610669031115
2012-04-22 05:00:00,15.644554672651294
2012-04-22 06:00:00,52.97803668669142
2012-04-22 07:00:00,80.58929619080469
2012-04-22 08:00:00,148.6701977044178
2012-04-22 09:00:00,105.5424840730228
2012-04-22 10:00:00,71.10231588416781
2012-04-22 11:00:00,78.02287807777249
2012-04-22 12:00:00,92.16796879667679
2012-04-22 13:00:00,89.82096857828135
2012-04-22 14:00:00,81.32329267440831
2012-04-22 15:00:00,84.71723847200188
2012-04-22 16:00:00,108.70268838586532
2012-04-22 17:00:00,149.11417464454252
2012-04-22 18:00:00,138.2619385381275
2012-04-22 19:00:00,104.46211786973682
2012-04-22 20:00:00,79.56905089418358
2012-04-22 21:00:00,63.83580658945138
2012-04-22 22:00:00,45.84863123658138
2012-04-22 23:00:00,33.65827968970942
2012-04-23 00:00:00,18.572545562538703
2012-04-23 01:00:00,8.840208871540446
2012-04-23 02:00:00,8.348751319414724
2012-04-23 03:00:00,5.037195707735971
2012-04-23 04:00:00,2.1951924009689785
2012-04-23 05:00:00,6.501525393125485
2012-04-23 06:00:00,36.19975527168275
2012-04-23 07:00:00,60.45249941748109
2012-04-23 08:00:00,185.00809203457555
2012-04-23 09:00:00,129.14865211135634
2012-04-23 10:00:00,99.47334153767267
2012-04-23 11:00:00,108.03706465335121
2012-04-23 12:00:00,80.01760258752712
2012-04-23 13:00:00,77.97780710137857
2012-04-23 14:00:00,73.57717117967856
2012-04-23 15:00:00,132.82064343939086
2012-04-23 16:00:00,88.09301669948486
2012-04-23 17:00:00,134.86574518386223
2012-04-23 18:00:00,142.1761831528663
2012-04-23 19:00:00,177.5961124114031
2012-04-23 20:00:00,132.33617949108472
2012-04-23 21:00:00,98.03966565039457
2012-04-23 22:00:00,82.91762940367357
2012-04-23 23:00:00,56.41516026050192
2012-04-24 00:00:00,32.06969487884009
2012-04-24 01:00:00,15.757113210193207
2012-04-24 02:00:00,9.085755689639326
2012-04-24 03:00:00,5.180904161571951
2012-04-24 04:00:00,3.9287363628237633
2012-04-24 05:00:00,11.635781544487552
2012-04-24 06:00:00,39.48135705433172
2012-04-24 07:00:00,109.68811756812063
2012-04-24 08:00:00,217.68748488642723
2012-04-24 09:00:00,181.0154875700245
2012-04-24 10:00:00,135.08338016820753
2012-04-24 11:00:00,165.58144391863888
2012-04-24 12:00:00,205.2788980834633
2012-04-24 13:00:00,204.40884257043172
2012-04-24 14:00:00,189.91749988868196
2012-04-24 15:00:00,201.04135860131902
2012-04-24 16:00:00,279.4165327274313
2012-04-24 17:00:00,417.95995425881455
2012-04-24 18:00:00,425.0125556584121
2012-04-24 19:00:00,298.42085448573766
2012-04-24 20:00:00,209.0457152827126
2012-04-24 21:00:00,156.03437339491737
2012-04-24 22:00:00,121.57294208370602
2012-04-24 23:00:00,78.8485739820592
2012-04-25 00:00:00,49.62120295784778
2012-04-25 01:00:00,23.787207784328242
2012-04-25 02:00:00,11.508190563905957
2012-04-25 03:00:00,5.868672341974838
2012-04-25 04:00:00,4.582961990357553
2012-04-25 05:00:00,14.09557178361192
2012-04-25 06:00:00,48.23224172847546
2012-04-25 07:00:00,127.51464828080641
2012-04-25 08:00:00,232.605091417349
2012-04-25 09:00:00,205.38669055079112
2012-04-25 10:00:00,185.01877904260414
2012-04-25 11:00:00,199.08248303567478
2012-04-25 12:00:00,238.45384443250538
2012-04-25 13:00:00,243.31522881279193
2012-04-25 14:00:00,217.67227582069484
2012-04-25 15:00:00,254.4303662343268
2012-04-25 16:00:00,334.4050858337359
2012-04-25 17:00:00,513.9228870764296
2012-04-25 18:00:00,478.52504500154186
2012-04-25 19:00:00,370.1131499802606
2012-04-25 20:00:00,258.4654225181958
2012-04-25 21:00:00,166.00655393429255
2012-04-25 22:00:00,132.3626584041759
2012-04-25 23:00:00,84.64803306298883
2012-04-26 00:00:00,49.938501072472526
2012-04-26 01:00:00,25.81715491831011
2012-04-26 02:00:00,14.449322910842833
2012-04-26 03:00:00,8.449684653861388
2012-04-26 04:00:00,6.197470676737386
2012-04-26 05:00:00,17.851612228716057
2012-04-26 06:00:00,59.06411706991105
2012-04-26 07:00:00,84.1175301771611
2012-04-26 08:00:00,164.70905899700693
2012-04-26 09:00:00,115.25262421071241
2012-04-26 10:00:00,132.45475756519338
2012-04-26 11:00:00,144.44638840531834
2012-04-26 12:00:00,202.7038181431322
2012-04-26 13:00:00,188.3760576970659
2012-04-26 14:00:00,185.83165227380184
2012-04-26 15:00:00,179.39485734459805
2012-04-26 16:00:00,241.08389514639208
2012-04-26 17:00:00,406.12098260166005
2012-04-26 18:00:00,362.99785442194207
2012-04-26 19:00:00,271.4645899404536
2012-04-26 20:00:00,210.44816547913206
2012-04-26 21:00:00,153.57409300054044
2012-04-26 22:00:00,123.36424120037336
2012-04-26 23:00:00,79.07111347224435
2012-04-27 00:00:00,52.37103456557006
2012-04-27 01:00:00,26.203643773884128
2012-04-27 02:00:00,14.769838328475215
2012-04-27 03:00:00,8.265413493668605
2012-04-27 04:00:00,6.447825160040271
2012-04-27 05:00:00,18.54259223360288
2012-04-27 06:00:00,63.51675723028168
2012-04-27 07:00:00,160.0060320546544
2012-04-27 08:00:00,334.64690239337494
2012-04-27 09:00:00,218.48638547947962
2012-04-27 10:00:00,167.52730145072394
2012-04-27 11:00:00,190.5369454728889
2012-04-27 12:00:00,234.22317844020245
2012-04-27 13:00:00,226.52179785748916
2012-04-27 14:00:00,210.7991420555291
2012-04-27 15:00:00,238.48451044833234
2012-04-27 16:00:00,332.85100046128883
2012-04-27 17:00:00,514.0997407808626
2012-04-27 18:00:00,463.68778549264755
2012-04-27 19:00:00,333.21030993778487
2012-04-27 20:00:00,236.80551078099336
2012-04-27 21:00:00,176.21648323601428
2012-04-27 22:00:00,133.91230245879035
2012-04-27 23:00:00,86.82464931611233
2012-04-28 00:00:00,50.21775520469217
2012-04-28 01:00:00,21.98677025487371
2012-04-28 02:00:00,13.7075477019083
2012-04-28 03:00:00,7.336132658549936
2012-04-28 04:00:00,5.625840220455089
2012-04-28 05:00:00,16.995984724856122
2012-04-28 06:00:00,56.53778810193885
2012-04-28 07:00:00,153.6281594510012
2012-04-28 08:00:00,327.8151352097644
2012-04-28 09:00:00,237.6472653126962
2012-04-28 10:00:00,159.4013474087888
2012-04-28 11:00:00,179.77926140383408
2012-04-28 12:00:00,218.063675127372
2012-04-28 13:00:00,222.17271661309712
2012-04-28 14:00:00,208.91580006062648
2012-04-28 15:00:00,211.57573321568384
2012-04-28 16:00:00,282.73317854239775
2012-04-28 17:00:00,419.44867945511055
2012-04-28 18:00:00,231.03461137580962
2012-04-28 19:00:00,140.01162937690387
2012-04-28 20:00:00,194.06315341879932
2012-04-28 21:00:00,80.00232738549005
2012-04-28 22:00:00,106.3407794595327
2012-04-28 23:00:00,75.48870887656868
2012-04-29 00:00:00,22.051850597555624
2012-04-29 01:00:00,18.273264294849234
2012-04-29 02:00:00,10.527087306671604
2012-04-29 03:00:00,5.903324998894689
2012-04-29 04:00:00,4.470803859553026
2012-04-29 05:00:00,14.045474109628854
2012-04-29 06:00:00,45.129561932797834
2012-04-29 07:00:00,118.21104284310883
2012-04-29 08:00:00,259.2700901807635
2012-04-29 09:00:00,193.74486264518413
2012-04-29 10:00:00,146.18131014568652
2012-04-29 11:00:00,188.46319445211307
2012-04-29 12:00:00,231.2262282590628
2012-04-29 13:00:00,229.3716771128308
2012-04-29 14:00:00,240.4259339837896
2012-04-29 15:00:00,250.3963030956343
2012-04-29 16:00:00,368.2326970448267
2012-04-29 17:00:00,557.8277770230392
2012-04-29 18:00:00,511.2293586872614
2012-04-29 19:00:00,350.8519756958324
2012-04-29 20:00:00,268.5564559985249
2012-04-29 21:00:00,181.9264515637964
2012-04-29 22:00:00,146.16434616923388
2012-04-29 23:00:00,90.53820765424861
2012-04-30 00:00:00,42.212645719207444
2012-04-30 01:00:00,20.16677248822393
2012-04-30 02:00:00,11.760189099793221
2012-04-30 03:00:00,6.451900426637964
2012-04-30 04:00:00,4.7846322824282295
2012-04-30 05:00:00,14.170697870147501
2012-04-30 06:00:00,53.92018518914624
2012-04-30 07:00:00,143.64131015919622
2012-04-30 08:00:00,275.79688027787887
2012-04-30 09:00:00,190.3284282077767
2012-04-30 10:00:00,141.9178299283274
2012-04-30 11:00:00,163.43216687160964
2012-04-30 12:00:00,190.87532738818336
2012-04-30 13:00:00,195.78276897747753
2012-04-30 14:00:00,179.9386225646651
2012-04-30 15:00:00,198.53746461862056
2012-04-30 16:00:00,271.9422578072557
2012-04-30 17:00:00,417.91652996398426
2012-04-30 18:00:00,370.4076452870666
2012-04-30 19:00:00,264.1895090489593
2012-04-30 20:00:00,198.13300424051246
2012-04-30 21:00:00,154.06888407736105
2012-04-30 22:00:00,124.60593779188764
2012-04-30 23:00:00,82.66800286848147
2012-05-20 00:00:00,61.54895531906553
2012-05-20 01:00:00,30.85269075106736
2012-05-20 02:00:00,17.808358810853047
2012-05-20 03:00:00,9.643744280165796
2012-05-20 04:00:00,6.64335181311112
2012-05-20 05:00:00,18.684660695911983
2012-05-20 06:00:00,65.60969978036835
2012-05-20 07:00:00,176.15600145727777
2012-05-20 08:00:00,370.7685215134721
2012-05-20 09:00:00,321.6230212609868
2012-05-20 10:00:00,232.94582363944897
2012-05-20 11:00:00,254.23462818019604
2012-05-20 12:00:00,312.79657801354494
2012-05-20 13:00:00,310.3234769350247
2012-05-20 14:00:00,282.58781822372816
2012-05-20 15:00:00,279.4501809753119
2012-05-20 16:00:00,389.4820553415335
2012-05-20 17:00:00,591.7554608935195
2012-05-20 18:00:00,525.855219772061
2012-05-20 19:00:00,349.036235061088
2012-05-20 20:00:00,260.82856614443716
2012-05-20 21:00:00,192.1156851497712
2012-05-20 22:00:00,147.1676818004373
2012-05-20 23:00:00,54.95611357223645
2012-05-21 00:00:00,27.68332030137927
2012-05-21 01:00:00,13.631986509033325
2012-05-21 02:00:00,7.669170898366013
2012-05-21 03:00:00,7.465847664450182
2012-05-21 04:00:00,3.3599895278980094
2012-05-21 05:00:00,9.951317810057107
2012-05-21 06:00:00,34.051429307010814
2012-05-21 07:00:00,91.75322915656037
2012-05-21 08:00:00,173.717612888858
2012-05-21 09:00:00,124.36358924834981
2012-05-21 10:00:00,89.744310100786
2012-05-21 11:00:00,179.27637684767555
2012-05-21 12:00:00,208.25196723970748
2012-05-21 13:00:00,121.35105747866155
2012-05-21 14:00:00,112.92819960808605
2012-05-21 15:00:00,222.11067238758042
2012-05-21 16:00:00,284.99544653714736
2012-05-21 17:00:00,455.3973597290764
2012-05-21 18:00:00,432.04804391090636
2012-05-21 19:00:00,343.0900712197342
2012-05-21 20:00:00,245.15951406180727
2012-05-21 21:00:00,189.29194225630647
2012-05-21 22:00:00,138.42194015522006
2012-05-21 23:00:00,92.89417492028036
2012-05-22 00:00:00,47.81907570951899
2012-05-22 01:00:00,24.074971617988453
2012-05-22 02:00:00,14.01337155730013
2012-05-22 03:00:00,8.160422425920641
2012-05-22 04:00:00,5.676997490221731
2012-05-22 05:00:00,10.07603082565699
2012-05-22 06:00:00,35.35855256491956
2012-05-22 07:00:00,95.27533622400374
2012-05-22 08:00:00,292.2817037925778
2012-05-22 09:00:00,227.45759496326548
2012-05-22 10:00:00,167.5178152582798
2012-05-22 11:00:00,190.53152392687971
2012-05-22 12:00:00,227.60022381368
2012-05-22 13:00:00,237.91010232485536
2012-05-22 14:00:00,211.3888162115848
2012-05-22 15:00:00,266.7155580543791
2012-05-22 16:00:00,335.60084719535774
2012-05-22 17:00:00,576.9393278459534
2012-05-22 18:00:00,470.2487040044624
2012-05-22 19:00:00,324.7880822673298
2012-05-22 20:00:00,229.53714860690187
2012-05-22 21:00:00,175.36591625772988
2012-05-22 22:00:00,142.96991769340448
2012-05-22 23:00:00,96.056025518814
2012-05-23 00:00:00,55.528404620613586
2012-05-23 01:00:00,25.870003663746644
2012-05-23 02:00:00,14.515709251285191
2012-05-23 03:00:00,9.127087800038687
2012-05-23 04:00:00,3.652969348148319
2012-05-23 05:00:00,10.106716353634337
2012-05-23 06:00:00,61.39517949562025
2012-05-23 07:00:00,179.34123093327042
2012-05-23 08:00:00,335.29061966642405
2012-05-23 09:00:00,254.69265855175155
2012-05-23 10:00:00,181.5306420839049
2012-05-23 11:00:00,217.33524879502883
2012-05-23 12:00:00,257.3242039311115
2012-05-23 13:00:00,238.38029549729222
2012-05-23 14:00:00,241.85627581755935
2012-05-23 15:00:00,271.2355270885551
2012-05-23 16:00:00,208.5599653906797
2012-05-23 17:00:00,278.73551829506937
2012-05-23 18:00:00,258.44969595126605
2012-05-23 19:00:00,287.5313964317879
2012-05-23 20:00:00,219.4305805843566
2012-05-23 21:00:00,174.9918169862023
2012-05-23 22:00:00,131.976047588982
2012-05-23 23:00:00,89.44053334489165
2012-05-24 00:00:00,56.32052424981273
2012-05-24 01:00:00,27.328589825108185
2012-05-24 02:00:00,16.17746801351122
2012-05-24 03:00:00,8.892133929782851
2012-05-24 04:00:00,6.511580904903771
2012-05-24 05:00:00,19.285420532585544
2012-05-24 06:00:00,65.99087140575843
2012-05-24 07:00:00,191.98083231954186
2012-05-24 08:00:00,386.65371285652174
2012-05-24 09:00:00,272.18697594996667
2012-05-24 10:00:00,207.66576341729038
2012-05-24 11:00:00,237.83912651155697
2012-05-24 12:00:00,312.9683072669492
2012-05-24 13:00:00,311.1703206526179
2012-05-24 14:00:00,288.0519937891944
2012-05-24 15:00:00,302.61186971416214
2012-05-24 16:00:00,383.41863365250816
2012-05-24 17:00:00,596.7154787122729
2012-05-24 18:00:00,531.0646831563936
2012-05-24 19:00:00,380.7967980599398
2012-05-24 20:00:00,252.64133053758056
2012-05-24 21:00:00,113.45632758330096
2012-05-24 22:00:00,150.80854150266254
2012-05-24 23:00:00,100.89807594534078
2012-05-25 00:00:00,63.29986062500811
2012-05-25 01:00:00,32.100882058891095
2012-05-25 02:00:00,18.472310183766435
2012-05-25 03:00:00,10.119873752317746
2012-05-25 04:00:00,7.761492756410726
2012-05-25 05:00:00,22.414314065837875
2012-05-25 06:00:00,76.37605137435773
2012-05-25 07:00:00,202.36666482745335
2012-05-25 08:00:00,395.8610721471077
2012-05-25 09:00:00,278.6763971421546
2012-05-25 10:00:00,229.48235549011196
2012-05-25 11:00:00,256.65569219235783
2012-05-25 12:00:00,349.87693401256246
2012-05-25 13:00:00,346.4209058753014
2012-05-25 14:00:00,321.8617723464697
2012-05-25 15:00:00,345.3486999696019
2012-05-25 16:00:00,473.41588400232007
2012-05-25 17:00:00,669.6300445014904
2012-05-25 18:00:00,636.7678379840921
2012-05-25 19:00:00,451.54595009068134
2012-05-25 20:00:00,320.7692776020369
2012-05-25 21:00:00,251.54119243397804
2012-05-25 22:00:00,181.5357183008487
2012-05-25 23:00:00,115.18994147235234
2012-05-26 00:00:00,64.75095327607002
2012-05-26 01:00:00,32.700140046595465
2012-05-26 02:00:00,18.44864210990223
2012-05-26 03:00:00,10.529847593787895
2012-05-26 04:00:00,7.7760808613587225
2012-05-26 05:00:00,22.983999663231742
2012-05-26 06:00:00,77.49147924357926
2012-05-26 07:00:00,204.69012164733252
2012-05-26 08:00:00,431.27523322853756
2012-05-26 09:00:00,291.7151583325278
2012-05-26 10:00:00,228.24589200871014
2012-05-26 11:00:00,272.0885393895673
2012-05-26 12:00:00,353.40748734261746
2012-05-26 13:00:00,359.38224486840284
2012-05-26 14:00:00,326.1016379508535
2012-05-26 15:00:00,339.71116170861444
2012-05-26 16:00:00,475.4052424982625
2012-05-26 17:00:00,703.4488117717748
2012-05-26 18:00:00,642.3110871463233
2012-05-26 19:00:00,446.5533376659736
2012-05-26 20:00:00,346.5200692182511
2012-05-26 21:00:00,257.26104563660306
2012-05-26 22:00:00,190.1598456426466
2012-05-26 23:00:00,128.29855442366468
2012-05-27 00:00:00,65.85654044967411
2012-05-27 01:00:00,31.692359925164368
2012-05-27 02:00:00,17.781282161551864
2012-05-27 03:00:00,10.530216882663689
2012-05-27 04:00:00,7.158251273787597
2012-05-27 05:00:00,21.20067125157683
